Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,null,shn,null,154372865,2026-03-16T10:24:59.000Z,2026-03-16,null,null,null,0, ,0,154372865,2026-03-16T10:24:59.000Z,2026-03-16T10:30:51.000Z,351,2026-03-16T10:24:59.000Z,2026-03-16,10:24:59,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:24:59.000Z,null,null,No automatic mode from neighbor plant,null,null,null,null,null,null,null
104,null,shn,null,154330182,2026-03-15T22:35:56.000Z,2026-03-15,null,null,null,0, ,0,154330182,2026-03-15T22:35:55.000Z,2026-03-15T22:35:57.000Z,1,2026-03-15T22:35:55.000Z,2026-03-15,22:35:55,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:35:56.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153697365,2026-03-09T11:25:20.000Z,2026-03-09,6037-1323,null,null,1,null,0,153697365,2026-03-09T11:25:15.000Z,2026-03-09T11:25:18.000Z,3,2026-03-09T11:25:15.000Z,2026-03-09,11:25:15,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:25:20.000Z,null,null,120DGC001 Device Faults,null,null,null,null,null,null,null
104,null,shn,null,154863237,2026-03-20T09:00:16.000Z,2026-03-20,6037-1321,null,null,1,null,0,154863237,2026-03-20T09:00:13.000Z,2026-03-20T09:01:15.000Z,61,2026-03-20T09:00:13.000Z,2026-03-20,09:00:13,104_620_BIW_SN31-020EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:00:16.000Z,null,null,Station is blocked from transfering unit,null,null,null,null,null,null,null
104,null,shn,null,154367288,2026-03-16T09:57:54.000Z,2026-03-16,6037-1321,null,null,1,null,0,154367288,2026-03-16T09:57:50.000Z,2026-03-16T09:58:22.000Z,32,2026-03-16T09:57:50.000Z,2026-03-16,09:57:50,104_620_BIW_VB31-075RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:57:54.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154332925,2026-03-15T23:09:45.000Z,2026-03-15,6037-1452,null,null,0, ,0,154332925,2026-03-15T23:09:42.000Z,2026-03-15T23:09:44.000Z,1,2026-03-15T23:09:42.000Z,2026-03-15,23:09:42,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T23:09:45.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153694637,2026-03-09T11:04:36.000Z,2026-03-09,6037-1323,null,null,1,null,0,153694637,2026-03-09T11:04:35.000Z,2026-03-09T11:04:38.000Z,2,2026-03-09T11:04:35.000Z,2026-03-09,11:04:35,104_640_ACV1_FN,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:04:36.000Z,null,null,120DGC001 Read Start,null,null,null,null,null,1,null
104,null,shn,null,154236089,2026-03-14T13:26:55.000Z,2026-03-14,6037-1323,null,null,1,null,0,154236089,2026-03-14T13:26:53.000Z,2026-03-14T13:26:54.000Z,0,2026-03-14T13:26:53.000Z,2026-03-14,13:26:53,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T13:26:55.000Z,null,null,Trim2 Enter right start2,null,null,null,null,null,null,null
104,null,shn,null,154346145,2026-03-16T08:09:04.000Z,2026-03-16,6037-1321,null,null,1,null,0,154346145,2026-03-16T08:09:02.000Z,2026-03-16T08:09:03.000Z,0,2026-03-16T08:09:02.000Z,2026-03-16,08:09:02,104_620_BIW_FS31-100LS_004,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:09:04.000Z,null,null,100LS_004-FN1  PLS-Laser Scanner,null,null,null,null,null,null,null
104,null,shn,null,154328285,2026-03-15T20:14:48.000Z,2026-03-15,null,null,null,0, ,0,154328285,2026-03-15T20:14:47.000Z,2026-03-15T20:14:47.000Z,0,2026-03-15T20:14:47.000Z,2026-03-15,20:14:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:14:48.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153705619,2026-03-09T12:42:49.000Z,2026-03-09,6037-1323,null,null,1,null,0,153705619,2026-03-09T12:42:42.000Z,2026-03-09T12:42:57.000Z,15,2026-03-09T12:42:42.000Z,2026-03-09,12:42:42,104_640_ACV1_DL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:42:49.000Z,null,null,125  RF allow  to moving,null,null,null,null,null,1,null
104,null,shn,null,154331119,2026-03-15T22:47:47.000Z,2026-03-15,null,null,null,0, ,0,154331119,2026-03-15T22:47:44.000Z,2026-03-15T22:48:05.000Z,21,2026-03-15T22:47:44.000Z,2026-03-15,22:47:44,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:47:47.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,154358723,2026-03-16T09:15:32.000Z,2026-03-16,null,null,null,0, ,0,154358723,2026-03-16T09:15:31.000Z,2026-03-16T09:15:31.000Z,2147483647,2026-03-16T09:15:31.000Z,2026-03-16,09:15:31,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:15:32.000Z,null,null,Type1 warning deselection,null,null,null,null,null,null,null
104,OF,shn,CVSY,17370000,2025-11-19T09:37:41.000Z,2025-11-19,null,null,Top_Coat,1,null,null,null,2025-11-19T09:37:10.743Z,2025-11-19T09:37:38.873Z,28,2025-11-19T09:37:10.743Z,2025-11-19,09:37:10,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,OF,shn,CVSY,18049869,2026-03-09T13:03:56.000Z,2026-03-09,null,null,Wax,1,null,null,null,2026-03-09T13:03:50.780Z,2026-03-09T13:03:54.840Z,4,2026-03-09T13:03:50.780Z,2026-03-09,13:03:50,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154329688,2026-03-15T22:26:37.000Z,2026-03-15,null,null,null,0, ,0,154329688,2026-03-15T22:26:34.000Z,2026-03-15T22:26:41.000Z,7,2026-03-15T22:26:34.000Z,2026-03-15,22:26:34,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:26:37.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,154378358,2026-03-16T10:53:39.000Z,2026-03-16,6037-1323,null,null,1,null,0,154378358,2026-03-16T10:53:36.000Z,2026-03-16T10:55:08.000Z,91,2026-03-16T10:53:36.000Z,2026-03-16,10:53:36,104_640_ACV2_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:53:39.000Z,null,null,stop through distance control,null,null,null,null,null,2,null
104,null,shn,null,154870175,2026-03-20T09:32:01.000Z,2026-03-20,6037-1321,null,null,1,null,0,154870175,2026-03-20T09:31:55.000Z,2026-03-20T09:32:11.000Z,15,2026-03-20T09:31:55.000Z,2026-03-20,09:31:55,104_620_BIW_RT31-480RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:32:01.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,153715723,2026-03-09T13:43:47.000Z,2026-03-09,6037-1323,null,null,1,null,0,153715723,2026-03-09T13:43:44.000Z,2026-03-09T13:43:48.000Z,4,2026-03-09T13:43:44.000Z,2026-03-09,13:43:44,104_640_MA_AP10,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:43:47.000Z,null,null,Emergency stop from neighbor plant,null,null,null,null,null,null,null
104,null,shn,null,154327626,2026-03-15T19:39:00.000Z,2026-03-15,null,null,null,0, ,0,154327626,2026-03-15T19:38:58.000Z,2026-03-15T19:39:02.000Z,4,2026-03-15T19:38:58.000Z,2026-03-15,19:38:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T19:39:00.000Z,null,null,080LS_004-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154347152,2026-03-16T08:15:15.000Z,2026-03-16,null,null,null,0, ,0,154347152,2026-03-16T08:15:13.000Z,2026-03-16T08:15:15.000Z,1,2026-03-16T08:15:13.000Z,2026-03-16,08:15:13,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:15:15.000Z,null,null,Anlage Stopp lokal aktiv,null,null,null,null,null,null,null
104,OF,shn,CVSY,16956736,2025-06-17T14:41:20.000Z,2025-06-17,null,null,NVO2,1,null,null,null,2025-06-17T14:29:56.980Z,2025-06-17T14:41:17.530Z,681,2025-06-17T14:29:56.980Z,2025-06-17,14:29:56,null,Planned downtime,null,Planned downtime,null,null,null,true,false,Break,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,153721768,2026-03-09T14:15:43.000Z,2026-03-09,6037-1323,null,null,1,null,0,153721768,2026-03-09T14:15:40.000Z,2026-03-09T14:16:44.000Z,64,2026-03-09T14:15:40.000Z,2026-03-09,14:15:40,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:15:43.000Z,null,null,trim1  left agv request enter(43-1),null,null,null,null,null,null,null
104,null,shn,null,154328693,2026-03-15T20:24:42.000Z,2026-03-15,null,null,null,0, ,0,154328693,2026-03-15T20:24:41.000Z,2026-03-15T20:24:41.000Z,2147483647,2026-03-15T20:24:41.000Z,2026-03-15,20:24:41,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:24:42.000Z,null,null,Stud welding magazine empty,null,null,null,null,null,null,null
104,null,shn,null,154369351,2026-03-16T10:09:22.000Z,2026-03-16,null,null,null,0, ,0,154369351,2026-03-16T10:09:21.000Z,2026-03-16T10:09:22.000Z,0,2026-03-16T10:09:21.000Z,2026-03-16,10:09:21,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:09:22.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154851949,2026-03-20T08:01:11.000Z,2026-03-20,6037-1323,null,null,1,null,0,154851949,2026-03-20T08:01:09.000Z,2026-03-20T08:01:16.000Z,7,2026-03-20T08:01:09.000Z,2026-03-20,08:01:09,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:01:11.000Z,null,null,trim2  left agv request enter(99-1),null,null,null,null,null,null,null
104,RB,shn,X247 Z3,18051525,2026-03-09T14:27:06.000Z,2026-03-09,null,null,FX31_2_FAT,1,null,null,null,2026-03-09T14:25:39.527Z,2026-03-09T14:27:04.677Z,85,2026-03-09T14:25:39.527Z,2026-03-09,14:25:39,null,Unbekannt,null,null,null,null,null,false,false,Unknown,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154331245,2026-03-15T22:49:23.000Z,2026-03-15,null,null,null,0, ,0,154331245,2026-03-15T22:49:20.000Z,2026-03-15T22:49:22.000Z,1,2026-03-15T22:49:20.000Z,2026-03-15,22:49:20,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:49:23.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154375218,2026-03-16T10:36:22.000Z,2026-03-16,null,null,null,0, ,0,154375218,2026-03-16T10:36:21.000Z,2026-03-16T10:39:04.000Z,162,2026-03-16T10:36:21.000Z,2026-03-16,10:36:21,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:36:22.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,OF,shn,CVSY,17370388,2025-11-19T10:00:34.000Z,2025-11-19,null,null,NVU2,1,null,null,null,2025-11-19T09:59:03.780Z,2025-11-19T10:00:31.517Z,88,2025-11-19T09:59:03.780Z,2025-11-19,09:59:03,null,Organization,null,Organization,Run short,null,null,true,true,Run short,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,153706783,2026-03-09T12:50:14.000Z,2026-03-09,6037-1321,null,null,1,null,0,153706783,2026-03-09T12:50:08.000Z,2026-03-09T12:50:44.000Z,36,2026-03-09T12:50:08.000Z,2026-03-09,12:50:08,104_620_BIW_MA31-072ABS010,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:50:14.000Z,null,null,072ABS010-FN1   Safety window,null,null,null,null,null,null,null
104,null,shn,null,154331567,2026-03-15T22:53:25.000Z,2026-03-15,null,null,null,0, ,0,154331567,2026-03-15T22:53:22.000Z,2026-03-15T22:53:24.000Z,1,2026-03-15T22:53:22.000Z,2026-03-15,22:53:22,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:53:25.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154338864,2026-03-16T06:46:17.000Z,2026-03-16,6037-1452,null,null,0, ,0,154338864,2026-03-16T06:46:14.000Z,2026-03-16T06:46:16.000Z,1,2026-03-16T06:46:14.000Z,2026-03-16,06:46:14,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T06:46:17.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154877977,2026-03-20T10:06:17.000Z,2026-03-20,null,null,null,0, ,0,154877977,2026-03-20T10:06:18.000Z,2026-03-20T10:06:18.000Z,0,2026-03-20T10:06:18.000Z,2026-03-20,10:06:18,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:06:17.000Z,null,null,Clinching not  ready to operate,null,null,null,null,null,null,null
104,null,shn,null,153722371,2026-03-09T14:18:36.000Z,2026-03-09,6037-1321,null,null,1,null,0,153722371,2026-03-09T14:18:32.000Z,2026-03-09T14:19:26.000Z,53,2026-03-09T14:18:32.000Z,2026-03-09,14:18:32,104_620_BIW_UB32-360RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:18:36.000Z,null,null,SWB1 Fault Bolt controller,null,null,null,null,null,null,null
104,null,shn,null,154328780,2026-03-15T20:30:07.000Z,2026-03-15,null,null,null,0, ,0,154328780,2026-03-15T20:30:05.000Z,2026-03-15T20:33:30.000Z,205,2026-03-15T20:30:05.000Z,2026-03-15,20:30:05,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:30:07.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154365873,2026-03-16T09:51:11.000Z,2026-03-16,6037-1323,null,null,1,null,0,154365873,2026-03-16T09:51:07.000Z,2026-03-16T09:52:15.000Z,67,2026-03-16T09:51:07.000Z,2026-03-16,09:51:07,104_640_ACV1_CDU,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:51:11.000Z,null,null,VW_092  AGV allow  to  move  in,null,null,null,null,null,1,null
104,null,shn,null,154228972,2026-03-14T12:42:08.000Z,2026-03-14,6037-1323,null,null,1,null,0,154228972,2026-03-14T12:42:06.000Z,2026-03-14T12:42:23.000Z,16,2026-03-14T12:42:06.000Z,2026-03-14,12:42:06,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:42:08.000Z,null,null,LS101LS102   change  case fault,null,null,null,null,null,null,null
104,null,shn,null,153706835,2026-03-09T12:50:40.000Z,2026-03-09,6037-1321,null,null,1,null,0,153706835,2026-03-09T12:50:36.000Z,2026-03-09T12:51:24.000Z,48,2026-03-09T12:50:36.000Z,2026-03-09,12:50:36,104_620_BIW_SV31-010EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:50:40.000Z,null,null,Part Short,null,null,null,null,null,null,null
104,null,shn,null,154330373,2026-03-15T22:38:22.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330373,2026-03-15T22:38:19.000Z,2026-03-15T22:38:21.000Z,1,2026-03-15T22:38:19.000Z,2026-03-15,22:38:19,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:38:22.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,154347597,2026-03-16T08:18:02.000Z,2026-03-16,6037-1321,null,null,1,null,0,154347597,2026-03-16T08:17:56.000Z,2026-03-16T08:18:27.000Z,31,2026-03-16T08:17:56.000Z,2026-03-16,08:17:56,104_620_BIW_HC32-390RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:18:02.000Z,null,null,No Automatic mode,null,null,null,null,null,null,null
104,null,shn,null,154861403,2026-03-20T08:51:51.000Z,2026-03-20,null,null,null,0, ,0,154861403,2026-03-20T08:51:49.000Z,2026-03-20T08:51:52.000Z,3,2026-03-20T08:51:49.000Z,2026-03-20,08:51:49,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:51:51.000Z,null,null,060RB_500 Emergency stop robot,null,null,null,null,null,null,null
104,null,shn,null,153701214,2026-03-09T12:10:49.000Z,2026-03-09,null,null,null,1,null,0,153701214,2026-03-09T12:10:47.000Z,2026-03-09T12:12:21.000Z,94,2026-03-09T12:10:47.000Z,2026-03-09,12:10:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:10:49.000Z,null,null,Lift Drive Error,null,null,null,null,null,null,null
104,null,shn,null,154329019,2026-03-15T21:02:00.000Z,2026-03-15,6037-1452,null,null,0, ,0,154329019,2026-03-15T21:01:55.000Z,2026-03-15T21:02:04.000Z,9,2026-03-15T21:01:55.000Z,2026-03-15,21:01:55,104_623_BIW_UB84-330DGC001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T21:02:00.000Z,null,null,Repeat command 5,null,null,null,null,null,null,null
104,null,shn,null,154351175,2026-03-16T08:38:34.000Z,2026-03-16,6037-1323,null,null,1,null,0,154351175,2026-03-16T08:38:30.000Z,2026-03-16T08:38:40.000Z,9,2026-03-16T08:38:30.000Z,2026-03-16,08:38:30,104_640_ACV1_AGV,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:38:34.000Z,null,null,Logistics AGV Request,null,null,null,null,null,1,null
104,OF,shn,CVSY,17370772,2025-11-19T10:20:20.000Z,2025-11-19,null,null,NVO1,1,null,null,null,2025-11-19T10:19:15.343Z,2025-11-19T10:20:16.973Z,62,2025-11-19T10:19:15.343Z,2025-11-19,10:19:15,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,153724007,2026-03-09T14:26:45.000Z,2026-03-09,6037-1321,null,null,1,null,0,153724007,2026-03-09T14:26:44.000Z,2026-03-09T14:26:45.000Z,0,2026-03-09T14:26:44.000Z,2026-03-09,14:26:44,104_620_BIW_MA31-092LS_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:26:45.000Z,null,null,092LS_001-FN1 NET001=091SPX401-KF110.2 Light Braaier,null,null,null,null,null,null,null
104,null,shn,null,154330641,2026-03-15T22:41:42.000Z,2026-03-15,null,null,null,0, ,0,154330641,2026-03-15T22:41:39.000Z,2026-03-15T22:41:49.000Z,9,2026-03-15T22:41:39.000Z,2026-03-15,22:41:39,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:41:42.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,154352263,2026-03-16T08:43:45.000Z,2026-03-16,6037-1323,null,null,1,null,0,154352263,2026-03-16T08:43:41.000Z,2026-03-16T08:44:10.000Z,29,2026-03-16T08:43:41.000Z,2026-03-16,08:43:41,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:43:45.000Z,null,null,T1 EXIT Left result  4th  ok 1,null,null,null,null,null,null,null
104,null,shn,null,154864900,2026-03-20T09:08:59.000Z,2026-03-20,null,null,null,0, ,0,154864900,2026-03-20T09:08:58.000Z,2026-03-20T09:08:59.000Z,0,2026-03-20T09:08:58.000Z,2026-03-20,09:08:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:08:59.000Z,null,null,TRECV error 80C4 connection not established,null,null,null,null,null,null,null
104,null,shn,null,153723819,2026-03-09T14:25:55.000Z,2026-03-09,6037-1323,null,null,1,null,0,153723819,2026-03-09T14:25:52.000Z,2026-03-09T14:27:27.000Z,95,2026-03-09T14:25:52.000Z,2026-03-09,14:25:52,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:25:55.000Z,null,null,Validation,null,null,null,null,null,1,null
104,null,shn,null,154328805,2026-03-15T20:33:34.000Z,2026-03-15,6037-1452,null,null,0, ,0,154328805,2026-03-15T20:33:29.000Z,2026-03-15T20:36:40.000Z,190,2026-03-15T20:33:29.000Z,2026-03-15,20:33:29,104_623_BIW_FS83-022RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:33:34.000Z,null,null,Glueing simulation on,null,null,null,null,null,null,null
104,null,shn,null,154347257,2026-03-16T08:15:55.000Z,2026-03-16,null,null,null,1,null,0,154347257,2026-03-16T08:15:51.000Z,2026-03-16T08:16:22.000Z,31,2026-03-16T08:15:51.000Z,2026-03-16,08:15:51,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:15:55.000Z,null,null,manual drive Tip Change Position active,null,null,null,null,null,null,null
104,MO,shn,CHASSIS,16957240,2025-06-17T14:52:01.000Z,2025-06-17,null,null,WT6401,1,null,null,null,2025-06-17T14:51:56.753Z,2025-06-17T14:51:59.117Z,2,2025-06-17T14:51:56.753Z,2025-06-17,14:51:56,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,401,null,WT6
104,null,shn,null,153698263,2026-03-09T11:33:40.000Z,2026-03-09,6037-1321,null,null,1,null,0,153698263,2026-03-09T11:33:38.000Z,2026-03-09T11:33:53.000Z,14,2026-03-09T11:33:38.000Z,2026-03-09,11:33:38,104_620_BIW_SA31-020RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:33:40.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
